id;fname;lname;gender;mobile;email;password;address
1;Steel Graphical User;Personal Loan Account;Architect Montana Paradigm;41168;Bartholome_Kunze54@yahoo.com;Towels backing up;Savings Account
2;synergies Investment;Response purple Handmade;Money Market Account Tugrik FTP;1621;Roscoe_Schumm@yahoo.com;Credit Card Account ;New Jersey synergistic
3;Iowa;Cambridgeshire Berkshire;demand-driven sexy Unbranded;15740;Kennith_Parisian@yahoo.com;Small Plastic Chair ;Coordinator
4;GB Plastic compressi;Frozen Checking Account Sleek Concrete Shirt;Refined 1080p;17631;Amina_Heaney96@yahoo.com;override;Movies
5;Loop;Future;navigating Synchronised Fantastic Fresh Table;41680;Deven.Kuhn69@yahoo.com;Islands;deposit Flats
6;Avon contingency;withdrawal AI;yellow port back up;7673;Modesto32@gmail.com;Garden architecture ;expedite Human
7;ubiquitous e-tailers;Borders;embrace;50385;Vern_Davis84@hotmail.com;Israel circuit Chief;digital Fully-configurable Handcrafted Cotton Gloves
8;extend Branch;Australian Dollar;channels;94175;Jamar.Heathcote@gmail.com;Garden;extend Small synthesize
9;yellow;neutral;cross-platform Investment Account;64146;Corrine.Schuster@gmail.com;cultivate;Senior
10;back up;Kids;Handcrafted content-based;78636;Javonte55@gmail.com;Directives;Multi-channelled
